Step,AgentID,Theta,ChosenEp,ChosenEs,Payoff,RunId,iteration,nu,theta_L,theta_H,delta_W,safety_bonus,performance_bonus,developer_class,contract_type,DisasterOccurred,SocialWelfare
0,1,1.0,1.1920426040930387,1.6160096269186623,75.0,8099,99,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8100,100,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8101,101,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,75.0,8102,102,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8103,103,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8104,104,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8105,105,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8106,106,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8107,107,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8108,108,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8109,109,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8110,110,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8111,111,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8112,112,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8113,113,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,75.0,8114,114,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8115,115,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8116,116,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8117,117,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8118,118,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,75.0,8119,119,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8120,120,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,75.0,8121,121,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8122,122,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8123,123,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8124,124,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8125,125,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8126,126,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8127,127,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8128,128,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,75.0,8129,129,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8130,130,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8131,131,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8132,132,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8133,133,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8134,134,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8135,135,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8136,136,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8137,137,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8138,138,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8139,139,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8140,140,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8141,141,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,0.0,8142,142,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1000.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8143,143,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8144,144,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8145,145,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8146,146,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8147,147,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,0.0,8148,148,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1000.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8149,149,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8150,150,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8151,151,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8152,152,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8153,153,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,0.0,8154,154,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1000.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8155,155,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8156,156,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,75.0,8157,157,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8158,158,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,75.0,8159,159,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8160,160,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8161,161,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,0.0,8162,162,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1000.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8163,163,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8164,164,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,75.0,8165,165,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,2.0,1.1295560633797854,2.0738362196173235,75.0,8166,166,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,2.0,1.1295560633797854,2.0738362196173235,0.0,8167,167,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1000.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8168,168,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8169,169,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8170,170,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8171,171,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8172,172,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8173,173,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8174,174,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8175,175,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8176,176,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8177,177,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8178,178,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,0.0,8179,179,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1000.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8180,180,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8181,181,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,75.0,8182,182,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8183,183,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8184,184,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8185,185,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8186,186,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8187,187,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,75.0,8188,188,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8189,189,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8190,190,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8191,191,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8192,192,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8193,193,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,0.0,8194,194,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1000.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8195,195,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8196,196,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8197,197,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8198,198,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8199,199,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8200,200,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8201,201,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8202,202,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8203,203,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8204,204,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8205,205,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,75.0,8206,206,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,1.0,1.1920426040930387,1.6160096269186623,75.0,8207,207,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8208,208,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8209,209,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8210,210,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,75.0,8211,211,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,2.0,1.1295560633797854,2.0738362196173235,0.0,8212,212,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1000.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8213,213,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,75.0,8214,214,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8215,215,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8216,216,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8217,217,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8218,218,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8219,219,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8220,220,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8221,221,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8222,222,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8223,223,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8224,224,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8225,225,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8226,226,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8227,227,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8228,228,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8229,229,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8230,230,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8231,231,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
