Step,AgentID,Theta,ChosenEp,ChosenEs,Payoff,RunId,iteration,nu,theta_L,theta_H,delta_W,safety_bonus,performance_bonus,developer_class,developer_params,contract_type,DisasterOccurred,SocialWelfare
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3593,593,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3594,594,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3595,595,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3596,596,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3597,597,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3598,598,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3599,599,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3600,600,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3601,601,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3602,602,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3603,603,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3604,604,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3605,605,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3606,606,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3607,607,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3608,608,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,150.0,3609,609,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-150.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3610,610,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3611,611,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,75.0,3612,612,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,True,-1075.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3613,613,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3614,614,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3615,615,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3616,616,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3617,617,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3618,618,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3619,619,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3620,620,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3621,621,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3622,622,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3623,623,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3624,624,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3625,625,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3626,626,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3627,627,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3628,628,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3629,629,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3630,630,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3631,631,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3632,632,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3633,633,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3634,634,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3635,635,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3636,636,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,150.0,3637,637,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-150.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3638,638,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3639,639,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3640,640,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3641,641,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3642,642,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3643,643,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,150.0,3644,644,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-150.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3645,645,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3646,646,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3647,647,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3648,648,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3649,649,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3650,650,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3651,651,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3652,652,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3653,653,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3654,654,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3655,655,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,75.0,3656,656,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,True,-1075.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3657,657,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3658,658,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,75.0,3659,659,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,True,-1075.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3660,660,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3661,661,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3662,662,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3663,663,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3664,664,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3665,665,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,150.0,3666,666,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-150.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3667,667,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3668,668,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3669,669,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3670,670,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3671,671,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3672,672,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3673,673,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3674,674,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3675,675,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3676,676,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3677,677,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3678,678,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3679,679,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3680,680,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3681,681,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3682,682,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3683,683,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3684,684,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3685,685,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3686,686,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3687,687,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3688,688,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3689,689,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3690,690,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3691,691,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3692,692,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3693,693,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3694,694,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3695,695,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3696,696,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3697,697,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,150.0,3698,698,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-150.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3699,699,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3700,700,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3701,701,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3702,702,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3703,703,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3704,704,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3705,705,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3706,706,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3707,707,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,75.0,3708,708,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,True,-1075.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3709,709,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3710,710,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3711,711,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3712,712,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3713,713,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3714,714,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3715,715,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3716,716,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3717,717,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3718,718,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3719,719,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3720,720,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3721,721,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,150.0,3722,722,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-150.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3723,723,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3724,724,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3725,725,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3726,726,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3727,727,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3728,728,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3729,729,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3730,730,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3731,731,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3732,732,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3733,733,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3734,734,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3735,735,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
